num_players,num_decks,Player Initial Hand,Dealer Up Card,Action Taken,Outcome,Seen_2,Probability_2,Seen_3,Probability_3,Seen_4,Probability_4,Seen_5,Probability_5,Seen_6,Probability_6,Seen_7,Probability_7,Seen_8,Probability_8,Seen_9,Probability_9,Seen_10,Probability_10,Seen_J,Probability_J,Seen_Q,Probability_Q,Seen_K,Probability_K,Seen_A,Probability_A
3,4,11,3,1,1,6,0.0625,5,0.06875,3,0.08125,4,0.075,2,0.0875,1,0.09375,3,0.08125,4,0.075,6,0.0625,6,0.0625,5,0.06875,3,0.08125,0,0.1
3,4,18,8,0,1,6,0.06578947368421052,6,0.06578947368421052,4,0.07894736842105263,5,0.07236842105263158,3,0.08552631578947369,1,0.09868421052631579,5,0.07236842105263158,4,0.07894736842105263,7,0.05921052631578947,7,0.05921052631578947,5,0.07236842105263158,3,0.08552631578947369,0,0.10526315789473684
3,4,9,8,1,1,6,0.06622516556291391,6,0.06622516556291391,4,0.07947019867549669,5,0.0728476821192053,3,0.08609271523178808,1,0.09933774834437085,5,0.0728476821192053,4,0.07947019867549669,7,0.059602649006622516,7,0.059602649006622516,5,0.0728476821192053,3,0.08609271523178808,1,0.09933774834437085
3,4,16,8,0,1,6,0.06622516556291391,6,0.06622516556291391,4,0.07947019867549669,5,0.0728476821192053,3,0.08609271523178808,1,0.09933774834437085,5,0.0728476821192053,4,0.07947019867549669,7,0.059602649006622516,7,0.059602649006622516,5,0.0728476821192053,3,0.08609271523178808,1,0.09933774834437085
3,4,19,2,0,1,7,0.06293706293706294,7,0.06293706293706294,5,0.07692307692307693,6,0.06993006993006994,3,0.09090909090909091,1,0.1048951048951049,6,0.06993006993006994,6,0.06993006993006994,7,0.06293706293706294,8,0.055944055944055944,5,0.07692307692307693,3,0.09090909090909091,1,0.1048951048951049
3,4,14,2,1,1,7,0.06338028169014084,7,0.06338028169014084,5,0.07746478873239436,6,0.07042253521126761,3,0.09154929577464789,1,0.1056338028169014,6,0.07042253521126761,7,0.06338028169014084,7,0.06338028169014084,8,0.056338028169014086,5,0.07746478873239436,3,0.09154929577464789,1,0.1056338028169014
3,4,7,2,1,1,7,0.06382978723404255,7,0.06382978723404255,5,0.07801418439716312,6,0.07092198581560284,3,0.09219858156028368,1,0.10638297872340426,6,0.07092198581560284,7,0.06382978723404255,7,0.06382978723404255,8,0.05673758865248227,6,0.07092198581560284,3,0.09219858156028368,1,0.10638297872340426
3,4,12,10,1,1,7,0.06818181818181818,7,0.06818181818181818,5,0.08333333333333333,8,0.06060606060606061,3,0.09848484848484848,2,0.10606060606060606,6,0.07575757575757576,7,0.06818181818181818,9,0.05303030303030303,8,0.06060606060606061,7,0.06818181818181818,4,0.09090909090909091,3,0.09848484848484848
3,4,17,10,0,1,7,0.06818181818181818,7,0.06818181818181818,5,0.08333333333333333,8,0.06060606060606061,3,0.09848484848484848,2,0.10606060606060606,6,0.07575757575757576,7,0.06818181818181818,9,0.05303030303030303,8,0.06060606060606061,7,0.06818181818181818,4,0.09090909090909091,3,0.09848484848484848
3,4,15,10,0,0,7,0.06818181818181818,7,0.06818181818181818,5,0.08333333333333333,8,0.06060606060606061,3,0.09848484848484848,2,0.10606060606060606,6,0.07575757575757576,7,0.06818181818181818,9,0.05303030303030303,8,0.06060606060606061,7,0.06818181818181818,4,0.09090909090909091,3,0.09848484848484848
3,4,12,10,1,1,8,0.06504065040650407,7,0.07317073170731707,5,0.08943089430894309,10,0.04878048780487805,4,0.0975609756097561,3,0.10569105691056911,6,0.08130081300813008,7,0.07317073170731707,9,0.056910569105691054,8,0.06504065040650407,9,0.056910569105691054,5,0.08943089430894309,4,0.0975609756097561
3,4,12,10,1,1,8,0.06557377049180328,7,0.07377049180327869,5,0.09016393442622951,10,0.04918032786885246,4,0.09836065573770492,3,0.10655737704918032,6,0.08196721311475409,7,0.07377049180327869,9,0.05737704918032787,9,0.05737704918032787,9,0.05737704918032787,5,0.09016393442622951,4,0.09836065573770492
3,4,16,10,0,0,8,0.06557377049180328,7,0.07377049180327869,5,0.09016393442622951,10,0.04918032786885246,4,0.09836065573770492,3,0.10655737704918032,6,0.08196721311475409,7,0.07377049180327869,9,0.05737704918032787,9,0.05737704918032787,9,0.05737704918032787,5,0.09016393442622951,4,0.09836065573770492
3,4,12,2,1,1,10,0.05309734513274336,7,0.07964601769911504,7,0.07964601769911504,10,0.05309734513274336,7,0.07964601769911504,4,0.10619469026548672,6,0.08849557522123894,7,0.07964601769911504,9,0.061946902654867256,9,0.061946902654867256,9,0.061946902654867256,6,0.08849557522123894,4,0.10619469026548672
3,4,13,2,1,1,10,0.05357142857142857,7,0.08035714285714286,7,0.08035714285714286,10,0.05357142857142857,7,0.08035714285714286,4,0.10714285714285714,7,0.08035714285714286,7,0.08035714285714286,9,0.0625,9,0.0625,9,0.0625,6,0.08928571428571429,4,0.10714285714285714
3,4,10,2,1,1,10,0.05405405405405406,7,0.08108108108108109,8,0.07207207207207207,10,0.05405405405405406,7,0.08108108108108109,4,0.10810810810810811,7,0.08108108108108109,7,0.08108108108108109,9,0.06306306306306306,9,0.06306306306306306,9,0.06306306306306306,6,0.09009009009009009,4,0.10810810810810811
3,4,13,10,1,1,10,0.058823529411764705,7,0.08823529411764706,8,0.0784313725490196,10,0.058823529411764705,8,0.0784313725490196,6,0.09803921568627451,8,0.0784313725490196,7,0.08823529411764706,11,0.049019607843137254,9,0.06862745098039216,10,0.058823529411764705,7,0.08823529411764706,5,0.10784313725490197
3,4,18,10,0,-1,10,0.058823529411764705,7,0.08823529411764706,8,0.0784313725490196,10,0.058823529411764705,8,0.0784313725490196,6,0.09803921568627451,8,0.0784313725490196,7,0.08823529411764706,11,0.049019607843137254,9,0.06862745098039216,10,0.058823529411764705,7,0.08823529411764706,5,0.10784313725490197
3,4,18,10,0,-1,10,0.058823529411764705,7,0.08823529411764706,8,0.0784313725490196,10,0.058823529411764705,8,0.0784313725490196,6,0.09803921568627451,8,0.0784313725490196,7,0.08823529411764706,11,0.049019607843137254,9,0.06862745098039216,10,0.058823529411764705,7,0.08823529411764706,5,0.10784313725490197
3,4,19,10,0,-1,10,0.06382978723404255,8,0.0851063829787234,8,0.0851063829787234,10,0.06382978723404255,9,0.07446808510638298,6,0.10638297872340426,9,0.07446808510638298,7,0.09574468085106383,11,0.05319148936170213,9,0.07446808510638298,11,0.05319148936170213,8,0.0851063829787234,8,0.0851063829787234
3,4,13,10,1,-1,10,0.06451612903225806,8,0.08602150537634409,8,0.08602150537634409,10,0.06451612903225806,9,0.07526881720430108,6,0.10752688172043011,9,0.07526881720430108,7,0.0967741935483871,11,0.053763440860215055,9,0.07526881720430108,11,0.053763440860215055,8,0.08602150537634409,9,0.07526881720430108
3,4,17,10,0,-1,10,0.06451612903225806,8,0.08602150537634409,8,0.08602150537634409,10,0.06451612903225806,9,0.07526881720430108,6,0.10752688172043011,9,0.07526881720430108,7,0.0967741935483871,11,0.053763440860215055,9,0.07526881720430108,11,0.053763440860215055,8,0.08602150537634409,9,0.07526881720430108
3,4,19,10,0,-1,11,0.058823529411764705,8,0.09411764705882353,10,0.07058823529411765,10,0.07058823529411765,9,0.08235294117647059,6,0.11764705882352941,9,0.08235294117647059,8,0.09411764705882353,11,0.058823529411764705,10,0.07058823529411765,12,0.047058823529411764,9,0.08235294117647059,10,0.07058823529411765
3,4,14,10,1,1,11,0.05952380952380952,8,0.09523809523809523,10,0.07142857142857142,10,0.07142857142857142,9,0.08333333333333333,6,0.11904761904761904,9,0.08333333333333333,8,0.09523809523809523,11,0.05952380952380952,10,0.07142857142857142,12,0.047619047619047616,10,0.07142857142857142,10,0.07142857142857142
3,4,6,10,1,-1,11,0.060240963855421686,8,0.0963855421686747,10,0.07228915662650602,10,0.07228915662650602,9,0.08433734939759036,6,0.12048192771084337,10,0.07228915662650602,8,0.0963855421686747,11,0.060240963855421686,10,0.07228915662650602,12,0.04819277108433735,10,0.07228915662650602,10,0.07228915662650602
3,4,21,5,0,1,11,0.06666666666666667,9,0.09333333333333334,10,0.08,11,0.06666666666666667,10,0.08,7,0.12,10,0.08,8,0.10666666666666667,12,0.05333333333333334,11,0.06666666666666667,12,0.05333333333333334,11,0.06666666666666667,11,0.06666666666666667
3,4,9,5,1,1,11,0.06756756756756757,9,0.0945945945945946,10,0.08108108108108109,11,0.06756756756756757,11,0.06756756756756757,7,0.12162162162162163,10,0.08108108108108109,8,0.10810810810810811,12,0.05405405405405406,11,0.06756756756756757,12,0.05405405405405406,11,0.06756756756756757,11,0.06756756756756757
3,4,20,5,0,1,11,0.06756756756756757,9,0.0945945945945946,10,0.08108108108108109,11,0.06756756756756757,11,0.06756756756756757,7,0.12162162162162163,10,0.08108108108108109,8,0.10810810810810811,12,0.05405405405405406,11,0.06756756756756757,12,0.05405405405405406,11,0.06756756756756757,11,0.06756756756756757
3,4,14,7,1,1,11,0.07692307692307693,11,0.07692307692307693,11,0.07692307692307693,11,0.07692307692307693,11,0.07692307692307693,9,0.1076923076923077,10,0.09230769230769231,9,0.1076923076923077,13,0.046153846153846156,12,0.06153846153846154,12,0.06153846153846154,12,0.06153846153846154,11,0.07692307692307693
3,4,10,7,1,1,11,0.078125,11,0.078125,11,0.078125,11,0.078125,11,0.078125,9,0.109375,11,0.078125,9,0.109375,13,0.046875,12,0.0625,12,0.0625,12,0.0625,11,0.078125
3,4,19,7,0,1,11,0.078125,11,0.078125,11,0.078125,11,0.078125,11,0.078125,9,0.109375,11,0.078125,9,0.109375,13,0.046875,12,0.0625,12,0.0625,12,0.0625,11,0.078125
3,4,16,9,0,1,11,0.08928571428571429,13,0.05357142857142857,11,0.08928571428571429,11,0.08928571428571429,14,0.03571428571428571,9,0.125,11,0.08928571428571429,10,0.10714285714285714,13,0.05357142857142857,13,0.05357142857142857,12,0.07142857142857142,13,0.05357142857142857,11,0.08928571428571429
3,4,16,9,0,1,11,0.08928571428571429,13,0.05357142857142857,11,0.08928571428571429,11,0.08928571428571429,14,0.03571428571428571,9,0.125,11,0.08928571428571429,10,0.10714285714285714,13,0.05357142857142857,13,0.05357142857142857,12,0.07142857142857142,13,0.05357142857142857,11,0.08928571428571429
3,4,9,9,1,1,11,0.09090909090909091,13,0.05454545454545454,11,0.09090909090909091,11,0.09090909090909091,14,0.03636363636363636,10,0.10909090909090909,11,0.09090909090909091,10,0.10909090909090909,13,0.05454545454545454,13,0.05454545454545454,12,0.07272727272727272,13,0.05454545454545454,11,0.09090909090909091
3,4,21,11,0,0,12,0.0851063829787234,13,0.06382978723404255,12,0.0851063829787234,11,0.10638297872340426,14,0.0425531914893617,10,0.1276595744680851,11,0.10638297872340426,12,0.0851063829787234,13,0.06382978723404255,13,0.06382978723404255,14,0.0425531914893617,13,0.06382978723404255,13,0.06382978723404255
3,4,18,11,0,-1,12,0.0851063829787234,13,0.06382978723404255,12,0.0851063829787234,11,0.10638297872340426,14,0.0425531914893617,10,0.1276595744680851,11,0.10638297872340426,12,0.0851063829787234,13,0.06382978723404255,13,0.06382978723404255,14,0.0425531914893617,13,0.06382978723404255,13,0.06382978723404255
3,4,6,11,1,-1,13,0.06521739130434782,13,0.06521739130434782,12,0.08695652173913043,11,0.10869565217391304,14,0.043478260869565216,10,0.13043478260869565,11,0.10869565217391304,12,0.08695652173913043,13,0.06521739130434782,13,0.06521739130434782,14,0.043478260869565216,13,0.06521739130434782,13,0.06521739130434782
3,4,20,9,0,1,0,0.08,1,0.075,0,0.08,0,0.08,0,0.08,0,0.08,0,0.08,2,0.07,2,0.07,2,0.07,1,0.075,0,0.08,0,0.08
3,4,20,9,0,1,0,0.08,1,0.075,0,0.08,0,0.08,0,0.08,0,0.08,0,0.08,2,0.07,2,0.07,2,0.07,1,0.075,0,0.08,0,0.08
3,4,13,9,1,-1,1,0.07537688442211055,1,0.07537688442211055,0,0.08040201005025126,0,0.08040201005025126,0,0.08040201005025126,0,0.08040201005025126,0,0.08040201005025126,2,0.07035175879396985,2,0.07035175879396985,2,0.07035175879396985,1,0.07537688442211055,0,0.08040201005025126,0,0.08040201005025126
3,4,8,5,1,-1,1,0.07894736842105263,1,0.07894736842105263,2,0.07368421052631578,1,0.07894736842105263,1,0.07894736842105263,1,0.07894736842105263,0,0.08421052631578947,2,0.07368421052631578,3,0.06842105263157895,3,0.06842105263157895,2,0.07368421052631578,0,0.08421052631578947,1,0.07894736842105263
3,4,20,5,0,1,1,0.07894736842105263,1,0.07894736842105263,2,0.07368421052631578,1,0.07894736842105263,1,0.07894736842105263,1,0.07894736842105263,0,0.08421052631578947,2,0.07368421052631578,3,0.06842105263157895,3,0.06842105263157895,2,0.07368421052631578,0,0.08421052631578947,1,0.07894736842105263
3,4,18,5,0,1,1,0.07894736842105263,1,0.07894736842105263,2,0.07368421052631578,1,0.07894736842105263,1,0.07894736842105263,1,0.07894736842105263,0,0.08421052631578947,2,0.07368421052631578,3,0.06842105263157895,3,0.06842105263157895,2,0.07368421052631578,0,0.08421052631578947,1,0.07894736842105263
3,4,10,6,1,1,3,0.0718232044198895,2,0.07734806629834254,2,0.07734806629834254,3,0.0718232044198895,2,0.07734806629834254,2,0.07734806629834254,1,0.08287292817679558,3,0.0718232044198895,3,0.0718232044198895,3,0.0718232044198895,2,0.07734806629834254,0,0.08839779005524862,1,0.08287292817679558
3,4,10,6,1,1,3,0.07222222222222222,2,0.07777777777777778,3,0.07222222222222222,3,0.07222222222222222,2,0.07777777777777778,2,0.07777777777777778,1,0.08333333333333333,3,0.07222222222222222,3,0.07222222222222222,3,0.07222222222222222,2,0.07777777777777778,0,0.08888888888888889,1,0.08333333333333333
3,4,16,6,0,1,3,0.07222222222222222,2,0.07777777777777778,3,0.07222222222222222,3,0.07222222222222222,2,0.07777777777777778,2,0.07777777777777778,1,0.08333333333333333,3,0.07222222222222222,3,0.07222222222222222,3,0.07222222222222222,2,0.07777777777777778,0,0.08888888888888889,1,0.08333333333333333
3,4,18,10,0,-1,4,0.06976744186046512,3,0.0755813953488372,3,0.0755813953488372,3,0.0755813953488372,2,0.08139534883720931,2,0.08139534883720931,3,0.0755813953488372,3,0.0755813953488372,4,0.06976744186046512,4,0.06976744186046512,2,0.08139534883720931,2,0.08139534883720931,1,0.0872093023255814
3,4,13,10,1,-1,4,0.07017543859649122,3,0.07602339181286549,4,0.07017543859649122,3,0.07602339181286549,2,0.08187134502923976,2,0.08187134502923976,3,0.07602339181286549,3,0.07602339181286549,4,0.07017543859649122,4,0.07017543859649122,2,0.08187134502923976,2,0.08187134502923976,1,0.08771929824561403
3,4,10,10,1,0,4,0.07058823529411765,3,0.07647058823529412,4,0.07058823529411765,3,0.07647058823529412,2,0.08235294117647059,2,0.08235294117647059,3,0.07647058823529412,3,0.07647058823529412,4,0.07058823529411765,5,0.06470588235294118,2,0.08235294117647059,2,0.08235294117647059,1,0.08823529411764706
3,4,20,8,0,1,6,0.06172839506172839,3,0.08024691358024691,4,0.07407407407407407,3,0.08024691358024691,2,0.08641975308641975,2,0.08641975308641975,4,0.07407407407407407,4,0.07407407407407407,4,0.07407407407407407,7,0.05555555555555555,3,0.08024691358024691,2,0.08641975308641975,2,0.08641975308641975
3,4,13,8,1,1,6,0.062111801242236024,3,0.08074534161490683,4,0.07453416149068323,3,0.08074534161490683,2,0.08695652173913043,2,0.08695652173913043,5,0.06832298136645963,4,0.07453416149068323,4,0.07453416149068323,7,0.055900621118012424,3,0.08074534161490683,2,0.08695652173913043,2,0.08695652173913043
3,4,19,8,0,1,6,0.062111801242236024,3,0.08074534161490683,4,0.07453416149068323,3,0.08074534161490683,2,0.08695652173913043,2,0.08695652173913043,5,0.06832298136645963,4,0.07453416149068323,4,0.07453416149068323,7,0.055900621118012424,3,0.08074534161490683,2,0.08695652173913043,2,0.08695652173913043
3,4,15,8,0,0,6,0.06535947712418301,3,0.08496732026143791,4,0.0784313725490196,4,0.0784313725490196,3,0.08496732026143791,3,0.08496732026143791,6,0.06535947712418301,6,0.06535947712418301,4,0.0784313725490196,7,0.058823529411764705,4,0.0784313725490196,3,0.08496732026143791,2,0.0915032679738562
3,4,14,8,1,0,6,0.06578947368421052,3,0.08552631578947369,4,0.07894736842105263,4,0.07894736842105263,3,0.08552631578947369,3,0.08552631578947369,6,0.06578947368421052,6,0.06578947368421052,4,0.07894736842105263,7,0.05921052631578947,4,0.07894736842105263,3,0.08552631578947369,3,0.08552631578947369
3,4,20,8,0,1,6,0.06578947368421052,3,0.08552631578947369,4,0.07894736842105263,4,0.07894736842105263,3,0.08552631578947369,3,0.08552631578947369,6,0.06578947368421052,6,0.06578947368421052,4,0.07894736842105263,7,0.05921052631578947,4,0.07894736842105263,3,0.08552631578947369,3,0.08552631578947369
3,4,11,3,1,1,6,0.06993006993006994,4,0.08391608391608392,4,0.08391608391608392,6,0.06993006993006994,5,0.07692307692307693,3,0.09090909090909091,6,0.06993006993006994,6,0.06993006993006994,4,0.08391608391608392,8,0.055944055944055944,6,0.06993006993006994,4,0.08391608391608392,3,0.09090909090909091
3,4,15,3,0,1,6,0.06993006993006994,4,0.08391608391608392,4,0.08391608391608392,6,0.06993006993006994,5,0.07692307692307693,3,0.09090909090909091,6,0.06993006993006994,6,0.06993006993006994,4,0.08391608391608392,8,0.055944055944055944,6,0.06993006993006994,4,0.08391608391608392,3,0.09090909090909091
3,4,16,3,0,1,6,0.06993006993006994,4,0.08391608391608392,4,0.08391608391608392,6,0.06993006993006994,5,0.07692307692307693,3,0.09090909090909091,6,0.06993006993006994,6,0.06993006993006994,4,0.08391608391608392,8,0.055944055944055944,6,0.06993006993006994,4,0.08391608391608392,3,0.09090909090909091
3,4,13,4,1,1,7,0.06716417910447761,4,0.08955223880597014,5,0.08208955223880597,7,0.06716417910447761,5,0.08208955223880597,5,0.08208955223880597,7,0.06716417910447761,6,0.07462686567164178,5,0.08208955223880597,8,0.05970149253731343,7,0.06716417910447761,5,0.08208955223880597,3,0.09701492537313433
3,4,14,4,1,1,7,0.06766917293233082,4,0.09022556390977443,5,0.08270676691729323,7,0.06766917293233082,5,0.08270676691729323,6,0.07518796992481203,7,0.06766917293233082,6,0.07518796992481203,5,0.08270676691729323,8,0.06015037593984962,7,0.06766917293233082,5,0.08270676691729323,3,0.09774436090225563
3,4,12,4,1,1,7,0.06818181818181818,4,0.09090909090909091,5,0.08333333333333333,8,0.06060606060606061,5,0.08333333333333333,6,0.07575757575757576,7,0.06818181818181818,6,0.07575757575757576,5,0.08333333333333333,8,0.06060606060606061,7,0.06818181818181818,5,0.08333333333333333,3,0.09848484848484848
3,4,16,10,0,-1,7,0.07258064516129033,4,0.0967741935483871,5,0.08870967741935484,8,0.06451612903225806,6,0.08064516129032258,6,0.08064516129032258,8,0.06451612903225806,8,0.06451612903225806,6,0.08064516129032258,8,0.06451612903225806,8,0.06451612903225806,6,0.08064516129032258,4,0.0967741935483871
3,4,18,10,0,-1,7,0.07258064516129033,4,0.0967741935483871,5,0.08870967741935484,8,0.06451612903225806,6,0.08064516129032258,6,0.08064516129032258,8,0.06451612903225806,8,0.06451612903225806,6,0.08064516129032258,8,0.06451612903225806,8,0.06451612903225806,6,0.08064516129032258,4,0.0967741935483871
3,4,18,10,0,-1,7,0.07258064516129033,4,0.0967741935483871,5,0.08870967741935484,8,0.06451612903225806,6,0.08064516129032258,6,0.08064516129032258,8,0.06451612903225806,8,0.06451612903225806,6,0.08064516129032258,8,0.06451612903225806,8,0.06451612903225806,6,0.08064516129032258,4,0.0967741935483871
3,4,17,10,0,0,7,0.07758620689655173,4,0.10344827586206896,5,0.09482758620689655,8,0.06896551724137931,8,0.06896551724137931,8,0.06896551724137931,9,0.0603448275862069,8,0.06896551724137931,7,0.07758620689655173,8,0.06896551724137931,9,0.0603448275862069,7,0.07758620689655173,4,0.10344827586206896
3,4,14,10,1,1,7,0.0782608695652174,4,0.10434782608695652,6,0.08695652173913043,8,0.06956521739130435,8,0.06956521739130435,8,0.06956521739130435,9,0.06086956521739131,8,0.06956521739130435,7,0.0782608695652174,8,0.06956521739130435,9,0.06086956521739131,7,0.0782608695652174,4,0.10434782608695652
3,4,16,10,0,-1,7,0.0782608695652174,4,0.10434782608695652,6,0.08695652173913043,8,0.06956521739130435,8,0.06956521739130435,8,0.06956521739130435,9,0.06086956521739131,8,0.06956521739130435,7,0.0782608695652174,8,0.06956521739130435,9,0.06086956521739131,7,0.0782608695652174,4,0.10434782608695652
3,4,11,10,1,-1,8,0.07547169811320754,5,0.10377358490566038,8,0.07547169811320754,8,0.07547169811320754,8,0.07547169811320754,9,0.0660377358490566,9,0.0660377358490566,9,0.0660377358490566,7,0.08490566037735849,10,0.05660377358490566,10,0.05660377358490566,7,0.08490566037735849,4,0.11320754716981132
3,4,14,10,1,1,8,0.0761904761904762,5,0.10476190476190476,8,0.0761904761904762,8,0.0761904761904762,8,0.0761904761904762,9,0.06666666666666667,9,0.06666666666666667,9,0.06666666666666667,7,0.08571428571428572,10,0.05714285714285714,10,0.05714285714285714,8,0.0761904761904762,4,0.11428571428571428
3,4,12,10,1,1,8,0.07692307692307693,5,0.10576923076923077,8,0.07692307692307693,8,0.07692307692307693,8,0.07692307692307693,9,0.0673076923076923,9,0.0673076923076923,9,0.0673076923076923,7,0.08653846153846154,10,0.057692307692307696,10,0.057692307692307696,9,0.0673076923076923,4,0.11538461538461539
3,4,10,11,1,1,9,0.07368421052631578,6,0.10526315789473684,10,0.06315789473684211,9,0.07368421052631578,8,0.08421052631578947,11,0.05263157894736842,10,0.06315789473684211,9,0.07368421052631578,7,0.09473684210526316,10,0.06315789473684211,10,0.06315789473684211,9,0.07368421052631578,5,0.11578947368421053
3,4,11,11,1,1,9,0.07446808510638298,6,0.10638297872340426,10,0.06382978723404255,9,0.07446808510638298,8,0.0851063829787234,11,0.05319148936170213,11,0.05319148936170213,9,0.07446808510638298,7,0.09574468085106383,10,0.06382978723404255,10,0.06382978723404255,9,0.07446808510638298,5,0.11702127659574468
3,4,11,11,1,1,9,0.07526881720430108,6,0.10752688172043011,10,0.06451612903225806,9,0.07526881720430108,8,0.08602150537634409,11,0.053763440860215055,11,0.053763440860215055,9,0.07526881720430108,7,0.0967741935483871,10,0.06451612903225806,10,0.06451612903225806,10,0.06451612903225806,5,0.11827956989247312
3,4,18,10,0,-1,10,0.07058823529411765,6,0.11764705882352941,10,0.07058823529411765,9,0.08235294117647059,8,0.09411764705882353,11,0.058823529411764705,12,0.047058823529411764,11,0.058823529411764705,8,0.09411764705882353,10,0.07058823529411765,10,0.07058823529411765,12,0.047058823529411764,6,0.11764705882352941
3,4,12,10,1,1,10,0.07142857142857142,6,0.11904761904761904,10,0.07142857142857142,9,0.08333333333333333,8,0.09523809523809523,11,0.05952380952380952,12,0.047619047619047616,11,0.05952380952380952,8,0.09523809523809523,10,0.07142857142857142,10,0.07142857142857142,13,0.03571428571428571,6,0.11904761904761904
3,4,20,10,0,1,10,0.07142857142857142,6,0.11904761904761904,10,0.07142857142857142,9,0.08333333333333333,8,0.09523809523809523,11,0.05952380952380952,12,0.047619047619047616,11,0.05952380952380952,8,0.09523809523809523,10,0.07142857142857142,10,0.07142857142857142,13,0.03571428571428571,6,0.11904761904761904
3,4,9,3,1,1,11,0.06666666666666667,8,0.10666666666666667,11,0.06666666666666667,10,0.08,10,0.08,11,0.06666666666666667,12,0.05333333333333334,11,0.06666666666666667,9,0.09333333333333334,11,0.06666666666666667,10,0.08,13,0.04,6,0.13333333333333333
3,4,9,3,1,1,11,0.06756756756756757,8,0.10810810810810811,11,0.06756756756756757,10,0.08108108108108109,10,0.08108108108108109,11,0.06756756756756757,12,0.05405405405405406,11,0.06756756756756757,9,0.0945945945945946,11,0.06756756756756757,10,0.08108108108108109,13,0.04054054054054054,7,0.12162162162162163
3,4,12,3,1,1,11,0.0684931506849315,8,0.1095890410958904,11,0.0684931506849315,10,0.0821917808219178,10,0.0821917808219178,11,0.0684931506849315,12,0.0547945205479452,11,0.0684931506849315,10,0.0821917808219178,11,0.0684931506849315,10,0.0821917808219178,13,0.0410958904109589,7,0.1232876712328767
3,4,14,10,1,1,13,0.046875,9,0.109375,13,0.046875,10,0.09375,11,0.078125,11,0.078125,12,0.0625,11,0.078125,10,0.09375,12,0.0625,10,0.09375,13,0.046875,9,0.109375
3,4,6,10,1,1,13,0.047619047619047616,9,0.1111111111111111,13,0.047619047619047616,10,0.09523809523809523,11,0.07936507936507936,11,0.07936507936507936,12,0.06349206349206349,11,0.07936507936507936,10,0.09523809523809523,12,0.06349206349206349,10,0.09523809523809523,13,0.047619047619047616,10,0.09523809523809523
3,4,17,10,0,1,13,0.047619047619047616,9,0.1111111111111111,13,0.047619047619047616,10,0.09523809523809523,11,0.07936507936507936,11,0.07936507936507936,12,0.06349206349206349,11,0.07936507936507936,10,0.09523809523809523,12,0.06349206349206349,10,0.09523809523809523,13,0.047619047619047616,10,0.09523809523809523
3,4,13,3,1,1,13,0.05555555555555555,10,0.1111111111111111,14,0.037037037037037035,13,0.05555555555555555,11,0.09259259259259259,11,0.09259259259259259,14,0.037037037037037035,11,0.09259259259259259,10,0.1111111111111111,12,0.07407407407407407,11,0.09259259259259259,14,0.037037037037037035,10,0.1111111111111111
3,4,14,3,1,1,13,0.05660377358490566,10,0.11320754716981132,14,0.03773584905660377,13,0.05660377358490566,11,0.09433962264150944,11,0.09433962264150944,14,0.03773584905660377,11,0.09433962264150944,11,0.09433962264150944,12,0.07547169811320754,11,0.09433962264150944,14,0.03773584905660377,10,0.11320754716981132
3,4,18,3,0,1,13,0.05660377358490566,10,0.11320754716981132,14,0.03773584905660377,13,0.05660377358490566,11,0.09433962264150944,11,0.09433962264150944,14,0.03773584905660377,11,0.09433962264150944,11,0.09433962264150944,12,0.07547169811320754,11,0.09433962264150944,14,0.03773584905660377,10,0.11320754716981132
3,4,10,10,1,1,14,0.045454545454545456,10,0.13636363636363635,15,0.022727272727272728,14,0.045454545454545456,12,0.09090909090909091,11,0.11363636363636363,14,0.045454545454545456,12,0.09090909090909091,11,0.11363636363636363,14,0.045454545454545456,12,0.09090909090909091,14,0.045454545454545456,11,0.11363636363636363
3,4,11,10,1,1,14,0.046511627906976744,10,0.13953488372093023,15,0.023255813953488372,14,0.046511627906976744,12,0.09302325581395349,11,0.11627906976744186,14,0.046511627906976744,12,0.09302325581395349,11,0.11627906976744186,14,0.046511627906976744,12,0.09302325581395349,15,0.023255813953488372,11,0.11627906976744186
3,4,15,10,0,-1,14,0.046511627906976744,10,0.13953488372093023,15,0.023255813953488372,14,0.046511627906976744,12,0.09302325581395349,11,0.11627906976744186,14,0.046511627906976744,12,0.09302325581395349,11,0.11627906976744186,14,0.046511627906976744,12,0.09302325581395349,15,0.023255813953488372,11,0.11627906976744186
3,4,15,9,0,1,1,0.075,2,0.07,0,0.08,2,0.07,0,0.08,1,0.075,0,0.08,1,0.075,0,0.08,0,0.08,1,0.075,0,0.08,0,0.08
3,4,12,9,1,1,1,0.07537688442211055,2,0.07035175879396985,0,0.08040201005025126,2,0.07035175879396985,0,0.08040201005025126,1,0.07537688442211055,0,0.08040201005025126,1,0.07537688442211055,0,0.08040201005025126,1,0.07537688442211055,1,0.07537688442211055,0,0.08040201005025126,0,0.08040201005025126
3,4,5,9,1,-1,2,0.0707070707070707,2,0.0707070707070707,0,0.08080808080808081,2,0.0707070707070707,0,0.08080808080808081,1,0.07575757575757576,0,0.08080808080808081,1,0.07575757575757576,0,0.08080808080808081,1,0.07575757575757576,1,0.07575757575757576,0,0.08080808080808081,0,0.08080808080808081
